,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
654,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,366.00 MWh
655,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,10:00,10:20,KHR-AS,EZE Leistung erhöhen,34.33 MWh
656,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KW-BLENIO-AS,EZE Leistung absenken,260.00 MWh
657,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KW-BLENIO-AS,EZE Leistung absenken,170.00 MWh
658,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,10:30,11:00,VEYTAUX-AS,EZE Leistung erhöhen,60.00 MWh
659,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,10:30,11:00,KW-BLENIO-AS,EZE Leistung absenken,60.00 MWh
660,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,170.00 MWh
661,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,232.00 MWh
662,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,28.00 MWh
663,2019-08-06,Nationaler_Redispatch_N-1_Verletzung,10:00,10:20,VEYTAUX-AS,EZE Leistung absenken,43.33 MWh
664,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,07:30,08:00,KW-ROBIEI-AS,EZE Leistung absenken,24.00 MWh
665,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,07:30,08:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,11.00 MWh
666,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,07:30,08:00,KW-BLENIO-AS,EZE Leistung absenken,11.00 MWh
667,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,464.00 MWh
668,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,01:00,03:00,BIEUDRON-AS,EZE Leistung erhöhen,40.00 MWh
669,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KHR-AS,EZE Leistung erhöhen,32.00 MWh
670,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,SDL-WAEGI-EWZ-AS,EZE Leistung erhöhen,54.00 MWh
671,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KW-ROBIEI-AS,EZE Leistung absenken,280.00 MWh
672,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,680.00 MWh
673,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,244.00 MWh
674,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,01:00,03:00,SIMPLON-AS,EZE Leistung absenken,40.00 MWh
675,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KVR-AS,EZE Leistung erhöhen,166.00 MWh
676,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,462.00 MWh
677,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,VEYTAUX-AS,EZE Leistung erhöhen,28.00 MWh
678,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,126.00 MWh
679,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,07:30,08:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,24.00 MWh
680,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KW-ROBIEI-AS,EZE Leistung absenken,200.00 MWh
681,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KW-BLENIO-AS,EZE Leistung absenken,470.00 MWh
682,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KLL-AS,EZE Leistung erhöhen,57.00 MWh
683,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,115.00 MWh
684,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-BLENIO-AS,EZE Leistung absenken,90.00 MWh
685,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-ROBIEI-AS,EZE Leistung absenken,82.00 MWh
686,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,17:30,19:00,BIEUDRON-AS,EZE Leistung absenken,450.00 MWh
687,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KW-BLENIO-AS,EZE Leistung absenken,100.00 MWh
688,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
689,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KW-BLENIO-AS,EZE Leistung absenken,100.00 MWh
690,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,SDL-WAEGI-EWZ-AS,EZE Leistung erhöhen,54.00 MWh
691,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,17:30,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,450.00 MWh
692,2019-08-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
693,2019-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,400.00 MWh
694,2019-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,BIEUDRON-AS,EZE Leistung absenken,400.00 MWh
695,2019-08-19,Internationaler_Redispatch,19:00,20:00,KWO-HANDECK-AS,EZE Leistung erhöhen,24.00 MWh
696,2019-08-19,Internationaler_Redispatch,19:00,20:00,BIEUDRON-AS,EZE Leistung erhöhen,99.00 MWh
697,2019-08-19,Internationaler_Redispatch,20:00,21:00,VEYTAUX-AS,EZE Leistung erhöhen,48.00 MWh
698,2019-08-19,Internationaler_Redispatch,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,108.00 MWh
699,2019-08-19,Internationaler_Redispatch,20:00,21:00,BIEUDRON-AS,EZE Leistung erhöhen,125.00 MWh
700,2019-08-19,Internationaler_Redispatch,20:00,21:00,KWO-HANDECK-AS,EZE Leistung erhöhen,27.00 MWh
701,2019-08-19,Internationaler_Redispatch,19:00,20:00,VEYTAUX-AS,EZE Leistung erhöhen,69.00 MWh
702,2019-08-22,Nationaler_Redispatch_Sonderfall,14:00,14:15,EGL-OIM-SDL---AS,EZE Leistung erhöhen,0.25 MWh
703,2019-08-26,Nationaler_Redispatch_N-1_Verletzung,12:30,15:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,250.00 MWh
704,2019-08-26,Nationaler_Redispatch_N-1_Verletzung,12:30,15:00,KW-EMOSSON-AS,EZE Leistung absenken,250.00 MWh
705,2019-08-27,Nationaler_Redispatch_N-1_Verletzung,12:25,13:00,KW-EMOSSON-AS,EZE Leistung absenken,87.50 MWh
706,2019-08-27,Internationaler_Redispatch,13:00,14:00,KW-EMOSSON-AS,EZE Leistung absenken,200.00 MWh
707,2019-08-27,Internationaler_Redispatch,11:00,12:00,BIEUDRON-AS,EZE Leistung absenken,150.00 MWh
708,2019-08-27,Internationaler_Redispatch,12:00,14:00,KW-EMOSSON-AS,EZE Leistung absenken,100.00 MWh
709,2019-08-27,Internationaler_Redispatch,12:00,14:00,BIEUDRON-AS,EZE Leistung absenken,300.00 MWh
710,2019-08-27,Nationaler_Redispatch_N-1_Verletzung,12:25,13:00,KWO-HANDECK-AS,EZE Leistung erhöhen,46.67 MWh
711,2019-08-27,Internationaler_Redispatch,14:00,15:00,KW-EMOSSON-AS,EZE Leistung absenken,200.00 MWh
712,2019-08-27,Internationaler_Redispatch,13:00,14:00,BIEUDRON-AS,EZE Leistung absenken,300.00 MWh
713,2019-08-27,Internationaler_Redispatch,14:00,15:00,BIEUDRON-AS,EZE Leistung absenken,600.00 MWh
714,2019-08-27,Internationaler_Redispatch,15:00,16:00,KW-EMOSSON-AS,EZE Leistung absenken,150.00 MWh
715,2019-08-27,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
716,2019-08-27,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KW-EMOSSON-AS,EZE Leistung absenken,100.00 MWh
717,2019-08-27,Internationaler_Redispatch,11:00,12:00,KW-EMOSSON-AS,EZE Leistung absenken,50.00 MWh
718,2019-08-27,Internationaler_Redispatch,15:00,16:00,BIEUDRON-AS,EZE Leistung absenken,650.00 MWh
719,2019-09-03,Internationaler_Redispatch,14:00,16:00,KWO-HANDECK-AS,EZE Leistung absenken,22.00 MWh
720,2019-09-03,Internationaler_Redispatch,09:00,11:00,EGL-EKW-SDL---AS,EZE Leistung absenken,78.00 MWh
721,2019-09-03,Internationaler_Redispatch,09:00,11:00,CKW-FMM-SDL---AS,EZE Leistung absenken,154.00 MWh
722,2019-09-03,Internationaler_Redispatch,09:00,11:00,BITSCH-AS,EZE Leistung absenken,294.00 MWh
723,2019-09-03,Internationaler_Redispatch,09:00,11:00,BIEUDRON-AS,EZE Leistung absenken,474.00 MWh
724,2019-09-03,Internationaler_Redispatch,11:00,12:00,KW-ROBIEI-AS,EZE Leistung absenken,55.00 MWh
725,2019-09-03,Internationaler_Redispatch,11:00,12:00,BIEUDRON-AS,EZE Leistung absenken,206.00 MWh
726,2019-09-03,Internationaler_Redispatch,11:00,12:00,BITSCH-AS,EZE Leistung absenken,138.00 MWh
727,2019-09-03,Internationaler_Redispatch,14:00,16:00,BITSCH-AS,EZE Leistung absenken,76.00 MWh
728,2019-09-03,Internationaler_Redispatch,14:00,16:00,KW-ROBIEI-AS,EZE Leistung absenken,188.00 MWh
729,2019-09-03,Internationaler_Redispatch,11:00,12:00,CKW-FMM-SDL---AS,EZE Leistung absenken,101.00 MWh
730,2019-09-03,Internationaler_Redispatch,16:00,17:00,BITSCH-AS,EZE Leistung absenken,153.00 MWh
731,2019-09-03,Internationaler_Redispatch,16:00,17:00,KWO-INNERTKIR-AS,EZE Leistung absenken,91.00 MWh
732,2019-09-03,Internationaler_Redispatch,16:00,17:00,BIEUDRON-AS,EZE Leistung absenken,226.00 MWh
733,2019-09-03,Internationaler_Redispatch,16:00,17:00,KW-BLENIO-AS,EZE Leistung absenken,45.00 MWh
734,2019-09-03,Internationaler_Redispatch,16:00,17:00,KWO-HANDECK-AS,EZE Leistung absenken,24.00 MWh
735,2019-09-03,Internationaler_Redispatch,14:00,16:00,BIEUDRON-AS,EZE Leistung absenken,914.00 MWh
736,2019-09-03,Internationaler_Redispatch,16:00,17:00,KW-ROBIEI-AS,EZE Leistung absenken,61.00 MWh
737,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
738,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KWO-HANDECK-AS,EZE Leistung erhöhen,50.00 MWh
739,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,KHR-AS,EZE Leistung erhöhen,200.00 MWh
740,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,200.00 MWh
741,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
742,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,BIEUDRON-AS,EZE Leistung absenken,600.00 MWh
743,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,100.00 MWh
744,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
745,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
746,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,100.00 MWh
747,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,50.00 MWh
748,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,BIEUDRON-AS,EZE Leistung absenken,100.00 MWh
749,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
750,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,BIEUDRON-AS,EZE Leistung absenken,300.00 MWh
751,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KHR-AS,EZE Leistung erhöhen,120.00 MWh
752,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,180.00 MWh
753,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BIEUDRON-AS,EZE Leistung absenken,300.00 MWh
754,2019-09-07,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,BIEUDRON-AS,EZE Leistung absenken,400.00 MWh
755,2019-09-11,Internationaler_Redispatch,19:00,20:00,EGL-OIM-SDL---AS,EZE Leistung absenken,14.00 MWh
756,2019-09-11,Internationaler_Redispatch,19:00,20:00,KVR-AS,EZE Leistung absenken,17.00 MWh
757,2019-09-11,Internationaler_Redispatch,19:00,20:00,KSL-MAPRAGG-AS,EZE Leistung absenken,27.00 MWh
758,2019-09-11,Internationaler_Redispatch,19:00,20:00,KW-ROBIEI-AS,EZE Leistung absenken,30.00 MWh
759,2019-09-11,Internationaler_Redispatch,20:00,22:00,BIEUDRON-AS,EZE Leistung absenken,72.00 MWh
760,2019-09-11,Internationaler_Redispatch,20:00,22:00,KW-LUCENDRO-AS,EZE Leistung absenken,28.00 MWh
761,2019-09-11,Internationaler_Redispatch,19:00,20:00,VEYTAUX-AS,EZE Leistung absenken,71.00 MWh
762,2019-09-11,Internationaler_Redispatch,19:00,20:00,KW-BLENIO-AS,EZE Leistung absenken,101.00 MWh
763,2019-09-11,Internationaler_Redispatch,20:00,22:00,KLL-AS,EZE Leistung absenken,30.00 MWh
764,2019-09-11,Internationaler_Redispatch,20:00,22:00,EGL-OIM-SDL---AS,EZE Leistung absenken,42.00 MWh
765,2019-09-11,Internationaler_Redispatch,19:00,20:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,32.00 MWh
766,2019-09-11,Internationaler_Redispatch,19:00,20:00,KWI-PANIX-AS,EZE Leistung absenken,11.00 MWh
767,2019-09-11,Internationaler_Redispatch,19:00,20:00,CKW-FMM-SDL---AS,EZE Leistung absenken,60.00 MWh
768,2019-09-11,Internationaler_Redispatch,20:00,22:00,CKW-FMM-SDL---AS,EZE Leistung absenken,58.00 MWh
769,2019-09-11,Internationaler_Redispatch,19:00,20:00,EGL-EKW-SDL---AS,EZE Leistung absenken,25.00 MWh
770,2019-09-11,Internationaler_Redispatch,20:00,22:00,PSKW-LIMMERN-AS,EZE Leistung absenken,80.00 MWh
771,2019-09-11,Internationaler_Redispatch,19:00,20:00,BIEUDRON-AS,EZE Leistung absenken,12.00 MWh
772,2019-09-11,Internationaler_Redispatch,20:00,22:00,KSL-MAPRAGG-AS,EZE Leistung absenken,124.00 MWh
773,2019-09-11,Internationaler_Redispatch,20:00,22:00,KW-BLENIO-AS,EZE Leistung absenken,134.00 MWh
774,2019-09-11,Internationaler_Redispatch,20:00,22:00,KW-ROBIEI-AS,EZE Leistung absenken,134.00 MWh
775,2019-09-11,Internationaler_Redispatch,20:00,22:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,144.00 MWh
776,2019-09-11,Internationaler_Redispatch,22:00,23:00,KW-LUCENDRO-AS,EZE Leistung absenken,10.00 MWh
777,2019-09-11,Internationaler_Redispatch,22:00,23:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,53.00 MWh
778,2019-09-11,Internationaler_Redispatch,20:00,22:00,VEYTAUX-AS,EZE Leistung absenken,238.00 MWh
779,2019-09-11,Internationaler_Redispatch,22:00,23:00,KW-ROBIEI-AS,EZE Leistung absenken,32.00 MWh
780,2019-09-11,Internationaler_Redispatch,22:00,23:00,KSL-MAPRAGG-AS,EZE Leistung absenken,45.00 MWh
781,2019-09-11,Internationaler_Redispatch,22:00,23:00,VEYTAUX-AS,EZE Leistung absenken,87.00 MWh
782,2019-09-11,Internationaler_Redispatch,22:00,23:00,PSKW-LIMMERN-AS,EZE Leistung absenken,340.00 MWh
783,2019-09-11,Internationaler_Redispatch,20:00,22:00,EGL-EKW-SDL---AS,EZE Leistung absenken,116.00 MWh
784,2019-09-11,Internationaler_Redispatch,22:00,23:00,KW-BLENIO-AS,EZE Leistung absenken,12.00 MWh
785,2019-09-11,Internationaler_Redispatch,22:00,23:00,CKW-FMM-SDL---AS,EZE Leistung absenken,21.00 MWh
786,2019-09-14,Internationaler_Redispatch,11:00,12:00,KSL-MAPRAGG-AS,EZE Leistung absenken,114.00 MWh
787,2019-09-14,Internationaler_Redispatch,11:00,12:00,KHR-AS,EZE Leistung absenken,22.00 MWh
788,2019-09-14,Internationaler_Redispatch,11:00,12:00,KWO-HANDECK-AS,EZE Leistung absenken,23.00 MWh
789,2019-09-14,Internationaler_Redispatch,11:00,12:00,VEYTAUX-AS,EZE Leistung absenken,49.00 MWh
790,2019-09-14,Internationaler_Redispatch,11:00,12:00,KW-ROBIEI-AS,EZE Leistung absenken,81.00 MWh
791,2019-09-14,Internationaler_Redispatch,11:00,12:00,PSKW-LIMMERN-AS,EZE Leistung absenken,193.00 MWh
792,2019-09-14,Internationaler_Redispatch,12:00,13:00,KWO-HANDECK-AS,EZE Leistung absenken,7.00 MWh
793,2019-09-14,Internationaler_Redispatch,12:00,13:00,SDL-BERGELL---AS,EZE Leistung absenken,10.00 MWh
794,2019-09-14,Internationaler_Redispatch,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung absenken,17.00 MWh
795,2019-09-14,Internationaler_Redispatch,12:00,13:00,SDL-SILS-EWZ--AS,EZE Leistung absenken,24.00 MWh
796,2019-09-14,Internationaler_Redispatch,12:00,13:00,KSL-MAPRAGG-AS,EZE Leistung absenken,50.00 MWh
797,2019-09-14,Internationaler_Redispatch,12:00,13:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
798,2019-09-14,Internationaler_Redispatch,12:00,13:00,KW-ROBIEI-AS,EZE Leistung absenken,108.00 MWh
799,2019-09-14,Internationaler_Redispatch,11:00,12:00,SDL-SILS-EWZ--AS,EZE Leistung absenken,18.00 MWh
800,2019-09-14,Internationaler_Redispatch,13:00,14:00,SDL-BERGELL---AS,EZE Leistung absenken,6.00 MWh
801,2019-09-14,Internationaler_Redispatch,13:00,14:00,PSKW-LIMMERN-AS,EZE Leistung absenken,57.00 MWh
802,2019-09-14,Internationaler_Redispatch,16:45,17:00,KSL-MAPRAGG-AS,EZE Leistung absenken,11.25 MWh
803,2019-09-14,Internationaler_Redispatch,14:00,15:00,KWO-HANDECK-AS,EZE Leistung absenken,1.00 MWh
804,2019-09-14,Internationaler_Redispatch,13:00,14:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
805,2019-09-14,Internationaler_Redispatch,14:00,15:00,PSKW-LIMMERN-AS,EZE Leistung absenken,13.00 MWh
806,2019-09-14,Internationaler_Redispatch,14:00,15:00,SDL-BERGELL---AS,EZE Leistung absenken,0.00 MWh
807,2019-09-14,Internationaler_Redispatch,14:00,15:00,KW-ROBIEI-AS,EZE Leistung absenken,36.00 MWh
808,2019-09-14,Internationaler_Redispatch,15:00,16:00,BIEUDRON-AS,EZE Leistung absenken,0.00 MWh
809,2019-09-14,Internationaler_Redispatch,15:00,16:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
810,2019-09-14,Internationaler_Redispatch,14:00,15:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
811,2019-09-14,Internationaler_Redispatch,16:00,17:00,KLL-AS,EZE Leistung absenken,43.00 MWh
812,2019-09-14,Internationaler_Redispatch,16:45,17:00,KWO-HANDECK-AS,EZE Leistung absenken,2.75 MWh
813,2019-09-14,Internationaler_Redispatch,16:45,17:00,KWO-INNERTKIR-AS,EZE Leistung absenken,3.00 MWh
814,2019-09-14,Internationaler_Redispatch,16:45,17:00,KLL-AS,EZE Leistung absenken,10.00 MWh
815,2019-09-14,Internationaler_Redispatch,13:00,14:00,KW-ROBIEI-AS,EZE Leistung absenken,72.00 MWh
816,2019-09-14,Internationaler_Redispatch,16:45,17:00,PSKW-LIMMERN-AS,EZE Leistung absenken,23.00 MWh
817,2019-09-14,Internationaler_Redispatch,16:00,17:00,KSL-MAPRAGG-AS,EZE Leistung absenken,16.00 MWh
818,2019-09-14,Internationaler_Redispatch,16:00,17:00,PSKW-LIMMERN-AS,EZE Leistung absenken,91.00 MWh
819,2019-09-15,Internationaler_Redispatch,17:00,18:00,PSKW-LIMMERN-AS,EZE Leistung absenken,300.00 MWh
820,2019-09-17,Internationaler_Redispatch,20:00,21:00,EGL-EKW-SDL---AS,EZE Leistung absenken,11.00 MWh
821,2019-09-17,Internationaler_Redispatch,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung absenken,89.00 MWh
822,2019-09-17,Internationaler_Redispatch,20:00,21:00,BITSCH-AS,EZE Leistung absenken,21.00 MWh
823,2019-09-17,Internationaler_Redispatch,20:00,21:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
824,2019-09-17,Internationaler_Redispatch,20:00,21:00,KW-ROBIEI-AS,EZE Leistung absenken,20.00 MWh
825,2019-09-17,Internationaler_Redispatch,20:00,21:00,CKW-FMM-SDL---AS,EZE Leistung absenken,45.00 MWh
826,2019-09-17,Internationaler_Redispatch,20:00,21:00,KLL-AS,EZE Leistung absenken,12.00 MWh
827,2019-09-17,Internationaler_Redispatch,20:00,21:00,KSL-MAPRAGG-AS,EZE Leistung absenken,27.00 MWh
828,2019-09-17,Internationaler_Redispatch,20:00,21:00,BIEUDRON-AS,EZE Leistung absenken,30.00 MWh
829,2019-09-17,Internationaler_Redispatch,20:00,21:00,KW-BLENIO-AS,EZE Leistung absenken,4.00 MWh
830,2019-09-17,Internationaler_Redispatch,20:00,21:00,KWO-INNERTKIR-AS,EZE Leistung absenken,13.00 MWh
831,2019-09-17,Internationaler_Redispatch,20:00,21:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,64.00 MWh
832,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,SDL-WAEGI-EWZ-AS,EZE Leistung erhöhen,85.75 MWh
833,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,BITSCH-AS,EZE Leistung absenken,85.75 MWh
834,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,EGL-KWM-SDL---AS,EZE Leistung absenken,80.50 MWh
835,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:30,09:00,EGL-KWM-SDL---AS,EZE Leistung absenken,61.50 MWh
836,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:30,09:00,VEYTAUX-AS,EZE Leistung erhöhen,61.50 MWh
837,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,BITSCH-AS,EZE Leistung absenken,98.00 MWh
838,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,98.00 MWh
839,2019-09-20,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,BIEUDRON-AS,EZE Leistung erhöhen,80.50 MWh
840,2019-09-23,Nationaler_Redispatch_N-1_Verletzung,19:30,21:00,VEYTAUX-AS,EZE Leistung erhöhen,106.50 MWh
841,2019-09-23,Nationaler_Redispatch_N-1_Verletzung,19:30,21:00,KW-BLENIO-AS,EZE Leistung absenken,106.50 MWh
842,2019-09-24,Nationaler_Redispatch_N-1_Verletzung,19:45,21:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,86.25 MWh
843,2019-09-24,Nationaler_Redispatch_N-1_Verletzung,19:45,21:00,BITSCH-AS,EZE Leistung absenken,86.25 MWh
844,2019-09-26,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,260.00 MWh
845,2019-09-26,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,KW-BLENIO-AS,EZE Leistung absenken,130.00 MWh
846,2019-09-26,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,KWO-HANDECK-AS,EZE Leistung erhöhen,130.00 MWh
847,2019-09-26,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KWO-HANDECK-AS,EZE Leistung erhöhen,260.00 MWh
848,2019-09-27,Nationaler_Redispatch_N-1_Verletzung,09:15,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,75.00 MWh
849,2019-09-27,Nationaler_Redispatch_N-1_Verletzung,09:15,10:00,KW-ROBIEI-AS,EZE Leistung absenken,75.00 MWh
850,2019-10-02,Internationaler_Redispatch,21:00,22:00,KHR-AS,EZE Leistung erhöhen,14.00 MWh
851,2019-10-02,Internationaler_Redispatch,20:00,21:00,KVR-AS,EZE Leistung erhöhen,12.00 MWh
852,2019-10-02,Internationaler_Redispatch,20:00,21:00,BIEUDRON-AS,EZE Leistung erhöhen,77.00 MWh
853,2019-10-02,Internationaler_Redispatch,20:00,21:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,50.00 MWh
854,2019-10-02,Internationaler_Redispatch,20:00,21:00,KLL-AS,EZE Leistung erhöhen,39.00 MWh
855,2019-10-02,Internationaler_Redispatch,21:00,22:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,31.00 MWh
856,2019-10-02,Internationaler_Redispatch,20:00,21:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,23.00 MWh
857,2019-10-02,Internationaler_Redispatch,20:00,21:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,17.00 MWh
858,2019-10-02,Internationaler_Redispatch,20:00,21:00,SDL-BERGELL---AS,EZE Leistung erhöhen,15.00 MWh
859,2019-10-02,Internationaler_Redispatch,20:00,21:00,KWO-HANDECK-AS,EZE Leistung erhöhen,24.00 MWh
860,2019-10-02,Internationaler_Redispatch,20:00,21:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,12.00 MWh
861,2019-10-02,Internationaler_Redispatch,20:00,21:00,KW-EMOSSON-AS,EZE Leistung erhöhen,14.00 MWh
862,2019-10-02,Internationaler_Redispatch,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,14.00 MWh
863,2019-10-02,Internationaler_Redispatch,21:00,22:00,KW-BLENIO-AS,EZE Leistung erhöhen,15.00 MWh
864,2019-10-02,Internationaler_Redispatch,21:00,22:00,KWO-HANDECK-AS,EZE Leistung erhöhen,15.00 MWh
865,2019-10-02,Internationaler_Redispatch,20:00,21:00,VEYTAUX-AS,EZE Leistung erhöhen,17.00 MWh
866,2019-10-02,Internationaler_Redispatch,21:00,22:00,KLL-AS,EZE Leistung erhöhen,19.00 MWh
